text_column,label_column
떡국은주로설날에먹지,0
바베큐파티를해볼까,0
아시아음식중에어떤걸로할까,0
스시집에예약하려면언제가좋을까,0
짜장면이랑짬뽕중에뭐시킬까,0
한식당에서불고기시킬거야,0
새로운음식을시도해보고싶어,0
감자튀김은소스랑같이먹어야지,0
케이크를사야할이유가있어,0
캔디바하나주세요,0
피자에는어떤토핑이좋아,0
오늘저녁에어떤반찬이나올까,0
밥대신샐러드먹을래,0
요리공부좀해봐야겠어,0
식당에서특별한요리있어요,0
토마토스파게티맛있어,0
매운음식먹으면땀이난다,0
디저트로파이어때,0
간식으로팝콘먹을래,0
코로나때문에외식이줄었어,0
아침에빵과커피가최고야,0
식당에서예약필요해,0
피자맛집추천해줄래,0
좋아페퍼로니피자어디서사먹을까,0
한식먹고싶은데어떤메뉴가좋을까,0
된장찌개는한국음식중에서도최고야,0
간단한아침식사로요거트랑과일어때,0
스시집에서회를시켜먹는거좋아해,0
치킨을먹고싶어양념치킨이좋을까후라이드치킨이좋을까,0
친구생일이다가오는데레스토랑추천좀해줄래,0
삼계탕은겨울에딱이야,0
집에서파스타만들어먹으려고하는데레시피가필요해,0
매운음식을잘먹어마라탕이나불닭볶음면같은거말이야,0
아이들이좋아할만한간식아이디어있어,0
무더위에시원한아이스크림은최고지!,0
요즘인기있는카페어디있을까,0
커피는블랙이좋아당도는제로로부탁해,0
먹방유튜브를자주보는데어떤채널을추천해줄수있어,0
고기좋아해고기구워먹는레스토랑을알고있어,0
일본음식중에서가장좋아하는게뭔데,0
오늘은어떤음식을먹을까고민돼,0
마른안주랑어울리는맥주어디서사야할까,0
샐러드레시피좀알려줄래,0
아침에먹을건데브런치아이디어좀부탁해,0
식당에서어떤와인을골라야할까,0
고양이가테이블위에올라와음식을뺏어먹어서고민이야,0
점심에는어떤샌드위치가좋을까,0
햄버거맛집을찾고있어어떤곳이좋을까,0
한국전통음식중에서가장좋아하는건무엇이야,0
해산물을좋아해해산물파스타가맛있어,0
오늘저녁은어떤반찬을만들어볼까,0
참치샐러드샌드위치레시피가있을까,0
양식중에서파스타가젤좋아!,0
매운음식먹고싶을때어떤음식점을가야할까,0
라면종류중에서어떤거가좋아,0
고구마를이용한간단한레시피가있을까,0
커피콘서트에가본적있어커피마니아들이모이는곳이야,0
식사후에디저트로무엇을먹을까,0
가족과함께먹기좋은레스토랑을찾고있어,0
떡볶이레시피를알려줄수있어,0
디저트로먹을수있는건데뭐가있을까,0
먹거리페스티벌에가본적있어다양한음식을즐길수있어,0
바베큐파티를계획중이야어떤고기를준비해야할까,0
간단한아침식사아이디어를알려줄수있을까,0
베트남음식중에서추천하는게있어,0
새로운음식을시도하고싶어어떤걸추천해줄까,0
코로나시대에도안전하게음식배달을주문하는방법이있을까,0
건강한간식아이디어가필요해,0
양식레스토랑에서주로뭐를주문해야하니”0
“과자를먹고싶어요어떤종류가좋을까요0
마카롱은달달해서정말맛있죠,0
내일오후에커피와함께쿠키를먹을거예요,0
바나나스무디는건강한간식이에요,0
핫도그에머스타드를뿌리는걸좋아해요,0
요거트파르페를만들어먹으면시원하고맛있어요,0
초콜릿은스트레스해소에도움이돼요,0
아이스크림맛집을알고있어요,0
팝콘과영화를함께즐기는건최고죠,0
매콤한감자칩은맥주와궁합이좋아요,0
스트로베리머핀은아침식사에딱이에요,0
귤한개먹으면비타민C가채워져요,0
스파이스머피와감자튀김은꿀조합이에요,0
김밥에들어가는김은바삭바삭해서좋아요,0
카라멜팝콘은달달하고짭짤한맛이에요,0
크로와상에딸기잼을발라먹으면최고예요,0
오렌지주스와베이글은아침식사의완벽한조합이에요,0
파스타치즈에꿀을뿌려먹어보세요신세계예요,0
브라우니는초콜릿을사랑하는사람들에게딱이에요,0
밤늦게라면끓여먹는건최고의낙이에요,0
어릴때토스트에버터와설탕을발라먹었어요,0
바삭한감자튀김에케첩을찍어먹는게최고예요,0
캐러멜마키아또가제가가장좋아하는커피음료에요,0
초코칩쿠키를집에서만들어먹는거좋아해요,0
신선한과일을갖다가요거트에넣어먹는건건강해요,0
파티에서는항상치즈와와인을준비해야해요,0
귤껍질을까서먹는것도맛있어요,0
피자위에파마산치즈뿌리면맛이배가돼요,0
카라멜아이스크림은달콤하고부드러워요,0
차와함께쿠키를즐기면더맛있어요,0
소금포카칩은진짜중독성있어요,0
단짠콤보가되는고추장과꿀조합이좋아요,0
스무디에스피노저트를넣으면건강에좋아요,0
딸기치즈케이크는여름에딱이에요,0
바삭바삭한프렌치후라이는언제나사랑받는간식이에요,0
마카다미아넛츠와함께샐러드를먹으면고급진맛이에요,0
레몬파이는상큼하고달콤한디저트에요,0
꼬깔콘과함께음료를즐기면더맛있어요,0
피자에핫소스를조금뿌리면매콤하게즐길수있어요,0
컵케이크를꾸며서친구들에게선물하면기분이좋아져요,0
스무디에바나나를넣으면크림처럼부드러워져요,0
블루베리머핀과커피는아침식사의완벽한조합이에요,0
고구마스콘은부드럽고달콤해서좋아요,0
밤늦게과일을간식으로먹는건건강에도움이돼요,0
아이스크림에캐러멜소스를뿌리면더맛있어져요,0
초콜릿칩팬케이크는아침식사의대표주자에요,0
팥빙수를먹으면더운여름을시원하게보낼수있어요,0
삶은계란에소금을뿌려먹으면간단한간식이에요,0
치즈볼은다양한토핑과함께먹으면맛있어요,0
아침에오트밀과과일을섞어먹으면에너지충전돼요,0
소금물을넣어서미숫가루를먹으면간단한아침이에요,0
호두와건포도가들어간빵은정말맛있어요,0
초콜릿크로와상은커피와함께하면더맛있어요,0
오렌지주스는비타민C를보충해줘요,0
치즈와크래커를함께먹으면완벽한간식이에요,0
달고짭조름한간식이땡기네요,0
어떤과일을간식으로먹을까요,0
카페에서브라우니를주문해볼까요,0
허니머스타드소스는핫도그에꼭필요해요,0
프렌치토스트는달달하고부드러워서아침에딱이에요,0
오렌지슬라이스를간식으로먹으면상쾌해져요,0
카카오다크초콜릿은고소하고진한맛이에요,0
아이스크림샌드위치는여름에최고에요,0
소금과식초를넣어서감자튀김을만들어먹어봐요,0
샌드위치에아보카도를넣으면건강한맛이돼요,0
크림치즈와베이글은무조건같이먹어야해요,0
초코칩쿠키에우유를부어먹는거좋아하세요,0
감자칩과맥주는절대빠지면안되는조합이에요,0
레몬셔벗은더위를식혀줘요,0
단호박파이는가을에딱어울려요,0
케이크와차를함께즐기는건특별한시간이에요,0
간단한브런치로요거트와과일을먹어보세요,0
프레첼과머스타드소스는언제나사랑받아요,0
햄버거에양파와피클을넣어서먹으면더맛있어요,0
샐러드에고구마크로틸을넣으면신선한맛이돼요,0
레몬드레싱을찍어먹으면샐러드가더맛있어져요,0
시나몬롤은따뜻한커피와어울려요,0
호두와건과일이들어간빵은겨울에딱이에요”0
“스트로베리스무디는달콤하고상큼해요”0
“과일샐러드에그릭요거트를넣어먹으면건강해져요”0
“귤과사과를함께블렌더에넣어스무디를만들어봐요”0
“달달한초콜릿과크리스피크래커는최고에요”0
“미니핫도그는파티간식으로딱이에요”0
“팥빙수에새콤달콤한열매를넣어보세요”0
“간단한과일스틱은언제나인기있어요”0
“시원한아이스티와쿠키가어울려요”0
“오렌지슬라이스와레몬드레싱을섞어보세요”0
“고구마파이는따뜻한차와어울려요”0
“아이스아메리카노에크로와상을먹으면활력이생겨요”0
“초코릿칩팬케이크와미니마시멜로는꿀조합이에요”0
“쿠키아이스크림샌드위치는언제나아이들에게인기에요”0
“크래커와치즈는간단한스낵으로딱이에요”0
“카라멜마끼아또는바닐라라떼를좋아하세요”0
“스파게티알리올리오는간단하면서도맛있어요0
새우튀김은바삭한튀김에새우의고소한맛이더해져요,0
일본음식중에서도초밥은세계적으로유명해요,0
물회는한국의전통음식중하나에요,0
피자토핑으로페퍼로니가제일인기가많아요,0
떡볶이는매콤한양념에쫄깃한떡이들어간대표적인한국음식이에요,0
스테이크를먹을때는레어미디엄웰던중에서어떤익힘을선호하세요,0
짜장면과탕수육은중식레스토랑의클래식한조합이에요,0
바베큐리브는저마다의바비큐소스로맛을낼수있어요,0
인도음식중에서츄르마는스파이스로향을낼수있는다재다능한요리에요,0
바나나스플릿은신선한과일과아이스크림휘핑크림이들어간달콤한디저트에요,0
스테이크를주문할때어떤부위를선호하세요필렛리브아이등심등다양한옵션이있어요,0
일본라면중에서도신라면은매콤하고맛있는매운맛으로유명해요,0
채식주의자들이좋아하는요리중하나는바닐라향이감도는아보카도샐러드에요,0
콩고기는채식주의자들에게단백질공급원으로인기가있어요,0
스콘과홍차는영국식오후다과로유명해요,0
불고기와김치는한국음식의대표주자에요,0
파스타중에서도알리올리오파스타는간단한재료로맛을낼수있는요리에요,0
짜장면은짭짤한블랙빈소스와면을함께먹는중국음식이에요”0
피자맛집추천해줘,0
나오늘저녁에스테이크먹을거야,0
치킨은언제나맛있지,0
바베큐파티를열까생각중이야,0
일본음식중에제일좋아하는게라멘이야,0
새로운음식을시도해보고싶어,0
디저트로아이스크림이좋아,0
커피는필수음료야,0
한국음식중에서떡볶이가최고야,0
해산물을좋아해요해산물요리추천해주세요,0
야식으로는항상햄버거가최고야,0
배고파서과자한봉지다먹었어,0
요즘건강한식단에관심이많아,0
아침에오트밀을먹으면에너지가넘친다,0
채식주의자인친구를위한음식장소추천해줘,0
와인과치즈의조합은완벽하다,0
양식레스토랑에서는어떤요리를시켜야할까,0
양념치킨먹고싶어어디서사먹을까,0
저녁식사로스파게티를만들려고하는데레시피추천해줘,0
한식당에서비빔밥이랑불고기둘다시킬까,0
친구생일이다가와서케이크주문하려고해,0
한잔하기좋은술추천해줘,0
요즘유명한음식트렌드가뭐야,0
카페에서주문할때항상카페인음료를선택해,0
샐러드는다이어트할때최고야,0
퓨전음식을시도해보고싶어,0
감자튀김은언제나간식으로좋아,0
일본에서먹은초밥이정말신선했어,0
어떤음식을먹으면기분이좋아지나요,0
친구들과함께피크닉을가기로했어음식아이디어좀얻을수있을까,0
가족을위한건강한가정요리레시피가필요해,0
나만의특별한레시피를만들어보고싶어,0
양식중에서파스타가끝내줘,0
고기요리를잘만들수있는팁이있을까,0
저녁으로먹을국수요리를만들어보려고해,0
친구와함께요리대결을해보려고해어떤요리가좋을까,0
아침에는항상시리얼을먹어요,0
해산물파티를열기로했어좋은레시피가있을까,0
나는고양이친구는강아지를키우고있어둘다위해안전한간식을만들수있을까,0
매운음식을좋아하는데어떤메뉴가더매워,0
디저트로먹을수있는건강한옵션을찾고있어,0
다른나라음식을시식해보고싶어어떤것을추천해주시겠어요,0
식사중에는항상물을마셔야하나요,0
커피에는어떤종류가있는지알려줄래,0
아시아음식중에서가장인기있는음식은무엇인가요,0
식사를할때음식을찍어서SNS에올리는걸좋아해,0
냉면을먹으러어디로가면좋을까,0
친구들과함께피자주문할건데토핑추천좀해줘,0
야외바베큐파티를준비하려고하는데어떤고기를사야할까,0
무슨요리를만들면칼로리를줄일수있을까,0
매일똑같은음식을먹는건지루하다변화를주려면어떻게해야할까,0
스파이시한음식을먹으면땀이나는데왜그럴까,0
중국음식중에서꼭먹어봐야할메뉴가있을까,0
휴가때마다현지음식을즐기려고하는데어떤음식을시도해볼까요,0
유기농식품이실제로건강에좋은가요,0
다이어트중인데고단백저탄수화물식단이효과적일까요,0
요즘핫한슈퍼푸드가뭐에요,0
요리고수가되려면어떻게해야할까요,0
요리를처음시작하려면어떤기본도구가필요해요,0
식사중에다른음식과섞어먹으면소화에나쁠까요,0
초콜릿을자제하는방법이있을까요,0
빵을직접만들어보려고하는데어떤빵이쉽게만들수있을까요,0
홈메이드피자레시피를알려주세요,0
케일을포함한녹색채소를먹는이점이뭐에요,0
간편하게요리할수있는레시피가필요해,0
좋은와인을고르는팁이있을까요,0
채식주의자인데단백질공급을어떻게해야하나요,0
채식요리를시도해볼만한가치가있을까요,0
프랑스에서먹을만한대표적인음식이뭐에요,0
나는신맛을좋아하는데어떤식품을시도해봐야할까요,0
일본요리중에서초밥을직접만들어볼수있을까요,0
홈베이커리를시작하려면어떤밀가루가좋을까요,0
코로나시대에안전하게음식을주문하는방법이있을까요,0
식사중에음식을빨리먹는것이소화에좋아요,0
다이어트중에과일을얼마나먹어야할까요,0
건강한간식을찾고있는데어떤것을추천해주시겠어요,0
크로와상을집에서만들려면어떤재료가필요해요,0
친구가아침식사에팬케이크를만들어달라고부탁했어레시피를알려주세요,0
아시아음식을집에서만들려고하는데어떤양념을준비해야할까요,0
아침에먹을수있는다양한과일을알려주세요,0
감자요리레시피를공유해주세요,0
케이크장식하는법을알려주세요,0
초콜릿을사용한디저트레시피가있을까요,0
토마토를활용한요리아이디어가필요해,0
야채스프레시피를알려주세요,0
식사중에음식을매번완전히씹어먹는것이소화에도움이되나요,0
닭고기요리를할때어떤양념이가장잘어울릴까요,0
유명한디저트카페를추천해주세요,0
건강한간식으로무엇을먹어야할까요,0
요리시간을단축하기위한조리도구가있을까요,0
샐러드소스를어떻게만들어야맛있게먹을수있을까요,0
피자도우를만드는법을알려주세요,0
해산물을포함한프렌치요리레시피가있을까요,0
냉동음식을먹는건어떤영양문제를일으킬수있나요,0
야채스프를만들때어떤야채를사용하는게좋아요,0
아침식사로먹을수있는건강한레시피가필요해,0
아이들을위한건강한간식아이디어를공유해주세요,0
햄버거패티를직접만들려면어떤고기가좋을까요,0
이탈리아요리중에서어떤메뉴를집에서만들어볼만해요,0
다이어트중인데대체간식으로어떤과일이좋아요,0
초밥을집에서만들려면어떤재료가필요해요,0
요리에서소금을줄이는방법이있을까요,0
육즙이풍부한스테이크요리레시피를알려주세요,0
밥대신다른곡물을사용해서요리할수있을까요,0
다이어트중인데치킨유형중어떤게가장건강한가요,0
한식중에서어떤요리가가장매운맛이에요,0
건강한간식으로과일을즐기려는데어떤과일이가장좋을까요,0
아이들이좋아할만한어린이친화적인레시피가필요해,0
햄버거를집에서만들때빵을어떻게고를까요,0
야채요리중에서가장맛있는것은무엇인가요,0
친구가채식주의자인데함께먹을수있는레스토랑을추천해주세요,0
요리할때고기를먼저조리하는게좋아요,0
다양한종류의치즈중에서어떤것을선택해야할까요,0
건강한샐러드레시피를알려주세요,0
오징어를활용한맛있는요리아이디어가필요해,0
집에서피자를만들려면어떤피자도우가좋아요,0
아침식사로먹을수있는다양한곡물을추천해주세요,0
냉동음식을훨씬맛있게먹을수있는조리팁이있을까요,0
어떤조미료를요리에사용하면맛이더풍부해질까요,0
다이어트중인데간식으로먹을수있는단백질공급원이뭐에요,0
일본요리중에서간단하면서맛있는메뉴가있을까요,0
채식요리를시작하려면어떤야채가필요해요,0
피자토핑으로어떤야채를사용하면맛이좋아질까요,0
이탈리아요리중에서가장유명한음식은무엇인가요,0
요리에서마늘을사용할때주의해야할점이있을까요,0
아시아음식중에서닭고기요리를추천해주세요,0
양식레스토랑에서는어떤디저트를시켜야할까요,0
카페에서커피를주문할때어떤종류를선택하면좋아요,0
디저트로먹을수있는건강한옵션을알려주세요,0
매운음식을먹으면왜입안이미열이나나요,0
아시아음식중에서어떤요리가가장향이강해요,0
건강한간식으로채소를먹는게좋을까요,0
크로와상을집에서만들때어떤재료를사용하나요,0
휴가중에현지음식을즐기려면어떤식당을가야할까요,0
다이어트중에아침식사로어떤곡물을먹으면좋을까요,0
고기를조리할때어떤양념을사용하면맛있을까요”0
아침에는무엇을먹어야에너지가충전될까요”0
내일은무엇을요리해야할까,0
저녁으로스파게티를만들려고해,0
햄버거레시피를알려줄래,0
양식레스토랑에서파스타시킬까,0
친구와요리대결을하려고하는데어떤요리가좋을까,0
점심으로샐러드를먹으려고해,0
피자주문하러갈까,0
일본음식중에서초밥이좋아,0
냉면먹고싶다,0
밥대신국수를먹어볼까,0
한식당에서불고기시킬까,0
디저트로아이스크림이최고야,0
요즘건강한식사에관심이많아,0
채식요리를시도해보고싶어,0
식사할때물을먹는게중요하다고들었어,0
오늘아침에오트밀을먹었어,0
커피는하루를시작하는데필수야,0
코로나시대에안전하게음식을주문하는방법이있을까,0
유기농식품을더많이먹으려고노력중이야,0
다이어트중이라샐러드를자주먹어,0
아침식사로요거트와과일을먹어,0
건강한간식으로견과류를많이먹어,0
매일똑같은음식을먹는건지루해,0
식사중에는항상신선한과일을먹어,0
새로운요리를시도해보고싶어,0
한식중에서떡볶이가최고야,0
요리할때어떤양념을사용하면좋을까,0
건강한간식으로채소스틱을먹어,0
프랑스요리중에서크로와상이정말맛있어,0
양식레스토랑에서는어떤요리를시켜야할까,0
치킨은언제나맛있지,0
간편하게만들수있는레시피가필요해,0
다이어트중인데치킨유형중어떤게가장건강한가요,0
휴가때현지음식을즐기려고해,0
스파이시한음식을먹으면땀이나는데왜그럴까,0
중국음식중에서꼭먹어봐야할메뉴가있을까,0
피자는언제나맛있어,0
카페에서주문할때항상카페인음료를선택해,0
한국음식중에서불고기가내최애야,0
일본에서먹은초밥이정말신선했어,0
식사중에는항상물을마셔야해,0
디저트로먹을수있는건강한옵션을찾고있어,0
다른나라음식을시식해보고싶어,0
식사를할때음식을찍어서SNS에올리는걸좋아해,0
냉면을먹으러어디로가면좋을까,0
친구들과함께피자주문할건데토핑추천좀해줘,0
야외바베큐파티를준비하려고하는데어떤고기를사야할까,0
매운음식을좋아하는데어떤메뉴가더매워,0
디저트로먹을수있는건강한옵션을알려줘,0
케일을포함한녹색채소를먹는것이건강에좋아,0
채식요리를시작하려면어떤야채가필요해,0
건강한식단에과일을많이추가해야돼,0
다이어트중인데대체간식으로어떤과일이좋아,0
유명한디저트카페를추천해줄수있어”0
초콜릿케이크는정말로달콤하고유혹적이에요,0
아이스크림을먹는건언제나기분좋아져요,0
생과일을사용한요거트파르페가건강한옵션이에요,0
치즈케이크는부드럽고진한맛이라좋아해요,0
딸기와크림이들어간케이크는내최애디저트야,0
망고스무디는더운여름에최고에요,0
바닐라아이스크림과초콜릿소스를함께먹는건언제나맛있어요,0
생과일을갈아만든스무디는건강적이고맛있어,0
호두파이는가을의대표적인디저트중하나에요,0
크림브륄레는노란설탕껍질이뭉치고음미가일품이에요,0
아이스크림콘에얼음크림을채우면시원한간식이완성돼,0
딸기샌드위치는가벼운아침식사나간식으로좋아,0
크레페에생과일과휘핑크림을올려먹으면완벽한디저트야,0
팬케이크에꿀을뿌려먹으면달콤하고부드러운맛이느껴져,0
딸기쉬폰케이크는가벼운디저트로인기가많아,0
블루베리머핀은아침식사나커피와함께먹기좋아,0
요거트파르페에견과류와꿀을넣으면고급진맛이에요,0
아이스크림세트에딸기와초콜릿토핑을추가해볼까요,0
바닐라아이스크림을베이스로한스무디는간편하고맛있어,0
무스케이크는부드럽고진한초콜릿맛이일품이에요,0
요거트와꿀을함께먹으면건강과달콤함을동시에챙길수있어,0
바닐라아이스크림에생과일을올려먹으면상큼한맛이느껴져,0
블랙포레스트케이크는초콜릿과체리의환상적인조합이에요,0
크런치롤아이스크림은바삭한토핑이더해져더맛있어,0
아이스크림콘에마시멜로와초콜릿칩을채우면달콤함이두배로!,0
망고스무디에새콤달콤한라즈베리를추가하면좋아,0
카라멜푸딩은달콤한카라멜소스가더해져있어요,0
민트초콜릿칩아이스크림은상큼하고상쾌한맛이에요,0
티라미수는커피와마스카포네치즈의조화가일품이에요,0
크레페에바나나와너트를넣어먹으면건강한디저트가돼요”0
오늘은아이스크림이땡겨요0
초콜릿케이크가최고에요!,0
과일타르트를먹고싶어요,0
마카롱은언제나예쁘게생겼죠,0
치즈케이크의부드러움이좋아요,0
생크림파이가어떨까요,0
카페라떼와함께베이커리먹기좋아요,0
와플에아이스크림올리는거좋아해요,0
초콜릿칩쿠키가더좋아요,0
딸기아이스크림은시원해요,0
바닐라푸딩은간단하면서맛있어요,0
커스터드타르트의부드러운맛이최고에요,0
민트초코아이스크림이좋아요,0
레드벨벳케이크가빨간색이라예쁘죠,0
크레페에딸기와생크림을넣어주세요
머랭쿠키는부드럽고달콤해요,0
아이스커피와베네치안먹을래요,0
팬케이크에시럽을뿌려먹어야죠,0
파이와차는절묘한조합이에요,0
요거트파르페는건강하고맛있어요,0
아몬드크로와상은바삭바삭해요,0
초콜릿푸딩을숟가락으로먹는건행복해요,0
피스타치오아이스크림은특별한맛이에요,0
쉬폰케이크의부드러움은중독성있어요,0
아포가토는에스프레소와아이스크림의환상적인조합이에요,0
딸기타르트에생크림을푹묻혀먹는거좋아해요,0
커피에맞는베이커리추천해주세요,0
망고스무디는더운여름에최고에요,0
블루베리머핀을간식으로먹었어요,0
프렌치토스트에시럽을적당히뿌려주세요,0
생과일주스로건강한간식을즐겨봐요,0
녹차아이스크림은한국디저트의맛이에요,0
아이스커피에단호박머핀이어떨까요,0
딸기와바나나를섞어스무디만들어봐요,0
생과일샐러드도디저트로먹을수있어요,0
타이거롤아이스크림을먹으면기분이좋아져요,0
바닐라아이스크림과애플파이가잘어울려요,0
프로즌요거트는칼로리를걱정하지않아도돼요,0
오레오케이크는초콜릿과크림의완벽한조합이에요,0
바나나스플릿은과일을많이먹을수있어좋아요,0
쇼콜라디저트는눈으로먹는즐거움이에요,0
초콜릿포텐이있을때케이크먹어야해요,0
딸기치즈케이크는시그니처디저트에요,0
자몽셔벗은상큼함이일품이에요,0
밀크티아이스크림은다른맛을경험할수있어좋아요,0
디저트와함께핫초콜릿은특별한시간이에요,0
요거트파르페에견과류를뿌려먹으면더맛있어요,0
단짠디저트는입맛을돋우는거같아요,0
화이트초콜릿먹을래요,0
판나코타는이탈리아디저트중하나에요,0
아이스크림과와플이사랑스러운조합이에요,0
생과일요거트블렌드는건강에좋아요,0
생과일을잘게썰어스무디로즐겨봐요,0
녹차아이스크림은진한녹차맛이일품이에요,0
과일샐러드에허니듬뿍넣어먹으면시원해요,0
크레페에바닐라아이스크림을넣어봐요,0
디저트와차는티타임의필수조합이에요,0
레몬타르트는상큼함이일품이에요,0
딸기아이스크림에초콜릿소스를올려보세요,0
브라우니는초콜릿을사랑하는사람들을위한디저트에요,0
커피에딸기생크림케이크가잘어울려요,0
프로즌요거트에과일을톡톡썰어넣어먹어봐요,0
아몬드크로와상에라즈베리잼을발라먹으면더맛있어요,0
베리빙썸머타르트는여름에어울리는디저트에요,0
딸기머핀은아침식사로도좋아요,0
블루베리치즈케이크는과일과크림의환상조합이에요,0
생과일스무디에우유를넣어먹으면부드러워요,0
피칸파이는겉바속촉한맛이일품이에요,0
초코마카롱은커피와함께하면더좋아요,0
바닐라아이스크림에산딸기소스가어울려요,0
요거트팔라페는건강한간식으로좋아요,0
라즈베리샐러드에민트잎을뿌려먹으면상큼해져요,0
레몬바닐라쿠키는시원한맛이에요,0
티라미수는커피와함께먹으면최고에요,0
아이스커피에초콜릿크로와상이잘어울려요,0
초콜릿아이스크림에캐러멜소스를넣어보세요,0
스트로베리케이크롤은모양도이쁘고맛도좋아요,0
토마토스무디는건강에좋아요,0
크로와상에베리잼을발라먹으면부드럽고달콤해요,0
생강쿠키는차와잘어울려요,0
초코파이는간편하게간식할수있어요,0
포도와치즈를함께먹는건어떨까요,0
아몬드크로와상에버터를바른건어떨까요,0
아포가토에초콜릿소스를넣으면더맛있어요,0
무화과와브리치즈를함께먹으면고급진맛이에요,0
라즈베리와화이트초콜릿은환상조합이에요,0
딸기치즈케이크에생크림을묻혀먹으면최고에요,0
생과일을블렌더에넣어스무디만들어보세요,0
허니버터브래드는달콤한간식이에요,0
아이스커피와머핀을함께즐기면맛있어요,0
마카롱은작고귀여워요,0
초코칩쿠키는부드럽고달콤해요,0
요거트아이스크림은건강에좋아요,0
크림브륄레는고소한디저트에요,0
아이스크림케이크는생일파티에딱이에요,0
베리치즈케이크는시원한맛이좋아요,0
아몬드크로와상에크림치즈를발라먹어봐요,0
블루베리요거트스무디는건강하고맛있어요,0
티라미수와에스프레소는완벽한조합이에요,0
아이스커피에스트로베리크로와상이잘어울려요,0
생과일샐러드에드레싱을넣어먹으면더맛있어요,0
마카롱에딸기크림을채워보세요,0
아이스크림과와플은간단하면서훌륭한디저트에요,0
바나나스플릿은과일을많이먹을수있는선택이에요,0
생과일스무디에요거트를넣어보세요,0
아몬드크로와상에딸기잼을발라먹으면맛있어요,0
베리빙썸머타르트는여름에딱어울리는디저트에요,0
초코마카롱은커피와함께하면더맛있어요,0
바닐라아이스크림에산딸기소스가잘어울려요,0
요거트팔라페는건강하고맛있는간식이에요,0
라즈베리샐러드에민트잎을뿌려먹으면상큼하답니다,0
레몬바닐라쿠키는상큼하고달콤한디저트에요,0
티라미수는커피와함께먹으면더맛있어요,0
아이스커피에초콜릿크로와상이잘어울려요,0
초콜릿아이스크림에캐러멜소스를넣어보세요,0
스트로베리케이크롤은시각적으로도맛있어요,0
토마토스무디는건강에좋아요,0
크로와상에베리잼을발라먹으면부드럽고달콤해요,0
생강쿠키는차와함께먹으면더좋아요,0
초코파이는간편하게간식할수있어요,0
포도와치즈를함께먹으면좋아요,0
아몬드크로와상에버터를바른건어떨까요,0
아포가토에초콜릿소스를넣으면더맛있어요,0
무화과와브리치즈를함께먹으면고급진맛이에요,0
라즈베리와화이트초콜릿은환상적인조합이에요,0
딸기치즈케이크에생크림을묻혀먹으면최고에요,0
생과일을블렌더에넣어스무디를만들어보세요,0
허니버터브래드는달콤한간식이에요,0
아이스커피와머핀은함께먹으면더맛있어요,0
마카롱은작고귀엽게생겼어요,0
초코칩쿠키는부드럽고달콤한디저트에요,0
아메리카노한잔주세요,0
카페라떼따뜻한걸로주세요,0
아이스아메리카노로부탁해요,0
카페모카는초콜릿과커피의조합이에요,0
에스프레소는진한향기가좋아요,0
아이스카페아메리카노주세요,0
바닐라라떼가달달하고부드러워요,0
캬라멜마키아또로할게요,0
차마실래요어떤종류가좋아요,0
초콜릿핫코코아로따뜻하게하루를시작해봐요,0
아이스카페모카더블샷으로주세요,0
카푸치노는에스프레소와우유의조화에요,0
얼그레이티좋아해요,0
자몽주스로상큼한아침을맞이해요,0
레몬차로목을축이세요,0
따뜻한밀크티한잔주세요,0
그린티라떼로몸을환기해봐요,0
오렌지주스는비타민C가득해요,0
피치아이스티로갈증을해소하세요,0
망고스무디로시원하게휴식을즐겨봐요”0
내일피크닉을갈건데어떤간식을가져갈까,0
과자중에서어떤맛이제일좋아,0
요즘핫한스낵은뭐에요,0
친구들과모여서스낵파티를하자!,0
과자봉지는작은걸로사야지,0
오늘저녁에간식으로뭐먹을까,0
과자먹으면뭘좋아해,0
초콜릿칩쿠키만드는법아세요,0
과자좀먹을래,0
무슨과자사올까고민중이야,0
과자먹다가소금이랑설탕을혼용해서먹어봤어,0
과자를너무많이먹으면안돼요,0
과자를직접만들어봤어요정말맛있어요!,0
과자봉지에숨기면언니가몰래먹지못해,0
과자봉지가비어서다시사야겠어,0
과자먹으며영화보는건최고야!,0
과자몇봉지사올까한봉지면부족할것같은데,0
과자와음료수조합이최고야,0
오늘은뭐먹을까,0
피자가땡기네,0
한식이먹고싶어,0
매운음식어때,0
치킨을시켜야겠다,0
점심은뭐먹을까,0
초밥이먹고싶어,0
햄버거어때,0
고기구워먹을래,0
샐러드먹을까,0
카페에서커피한잔하자,0
디저트어디서사먹을까,0
야식으로뭐먹을까,0
해산물좋아해”0
간단한간식이나먹자,0
햄버거집추천해줄래,0
치킨집번호알고있어,0
이곳저곳맛집다녀왔어,0
무슨요리가잘해요,0
집에서뭐해먹을까,0
양식좋아해,0
요즘핫한음식뭐야”0
떡볶이먹고싶어,0
치즈를많이넣어서먹어보자,0
달달한거땡겨,0
배고파서눈이먼저간다,0
해산물파티할까”0
저녁에뭐먹을거야”0
이탈리안레스토랑가보자,0
새로운요리도전해볼까,0
먹방하면서영화볼까”0
집에서피자만들어먹을까,0
파스타어떰”0
새우튀김이땡겨”0
짜장면먹어볼까,0
매운음식은먹으면후회돼,0
배달음식시킬까,0
한식당가서비빔밥먹자”0
카페에서케이크먹고싶어,0
치즈버거먹을래,0
떡국은정월대보름먹지,0
요즘뭐먹을만한곳있어,0
샌드위치어때”0
